Year,Rank,University,Country,2024,2023,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall_Score,2025,2026,International Students Diversity
2024,,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,1201-1400,1201-1400,L,6,6.8,2.4,5.5,,5,2.2,6.5,1.1,,,,
2024,,The Hashemite University,JO,1201-1400,1201-1400,L,8,13,3.8,3.4,9,8,3,6.2,1.1,,,,
2024,,The Herzen State Pedagogical University of Russia,RU,1201-1400,1001-1200,L,4,1.9,24.9,1.2,1.5,38.9,1,8.8,1.5,,,,
2024,,The Josip Juraj Strossmayer University of Osijek,HR,1201-1400,1001-1200,L,4.3,,30.2,2.9,,,5.3,9.9,1,,,,
2024,,"The National Research University ""Belgorod State University""",RU,1201-1400,1001-1200,L,4,1.3,18.4,2,2.4,52.9,1.2,7.9,3.5,,,,
2024,,Toraighyrov University,KZ,1201-1400,1201-1400,M,7,4.2,14.7,1.3,3,2.8,1,12.5,1,,,,
2024,,Transilvania University of Brasov,RO,1201-1400,1201-1400,L,6,3.8,6,3.3,2.4,2,3.4,7.9,1.6,,,,
2024,,Tunghai University,TW,1201-1400,1201-1400,L,6.2,6.1,5.2,4.5,10.2,9.3,1.1,12.6,3.9,,,,
2024,,United International University,BD,1201-1400,,M,5.6,8.9,2.5,2.4,,1.2,1,9.7,1,,,,
2024,,Universidad Alberto Hurtado,CL,1201-1400,,M,8.9,5.4,3.1,2.9,14.2,1.8,1,7.8,1,,,,
2024,,Universidad Autónoma de Aguascalientes,MX,1201-1400,1001-1200,L,3.3,1.9,34.2,1.2,,,1,3.9,1,,,,
2024,,Universidad Autónoma de Baja California,MX,1201-1400,1201-1400,XL,7.7,2.9,4.4,1.5,2.7,2.9,1,7.7,7.7,,,,
2024,,Universidad Bernardo O'Higgins,CL,1201-1400,1201-1400,M,4.9,2.8,9.7,2,12.2,2,1,8.3,1.2,,,,
2024,,Universidad Católica de Temuco,CL,1201-1400,1401+,M,4.3,1.7,2,4.6,36.3,,1.1,4.1,1,,,,
2024,,Universidad Católica del Norte,CL,1201-1400,1201-1400,M,4.9,3.4,7,5.8,13.8,2.8,4.4,4.1,1.2,,,,
2024,,Universidad Central del Ecuador,EC,1201-1400,1201-1400,XL,8.5,5,10.9,1.2,,,1,10.1,1,,,,
2024,,Universidad de Carabobo,VE,1201-1400,1201-1400,L,3.7,8,18.3,1,,,1,14.5,1,,,,
2024,,Universidad de Cartagena,CO,1201-1400,1201-1400,L,4.9,5.4,4,4.3,2.2,1.1,1,6.8,11,,,,
2024,,Universidad de Córdoba - Colombia,CO,1201-1400,1001-1200,L,15,2.5,2.7,1.4,,,1,4.1,1,,,,
2024,,Universidad de Guanajuato,MX,1201-1400,1201-1400,XL,7.9,3,5.9,3,6,1.4,1.1,8.7,1.2,,,,
2024,,Universidad de La Frontera (UFRO),CL,1201-1400,1201-1400,L,9.7,4.4,3.6,8.5,6.6,1.2,9.4,9,2.1,,,,
2024,,Universidad de Las Américas (UDLA) Ecuador,EC,1201-1400,1201-1400,L,7.1,4.5,12.6,1.6,22.8,2.5,1.1,10.6,1,,,,
2024,,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,1201-1400,1201-1400,L,5.1,5.4,9.4,1.4,3,1.1,1,7.3,6.7,,,,
2024,,Universidad de Medellín,CO,1201-1400,1201-1400,M,6.9,5.2,6.8,2.1,3.4,1.8,1,8.4,1.8,,,,
2024,,Universidad de Panama,PA,1201-1400,1201-1400,XL,6.5,8,3.2,1.1,4.9,2.3,1,13.7,1.2,,,,
2024,,Universidad de Piura,PE,1201-1400,1201-1400,M,6.4,10.2,4.5,1.2,8.4,1,1,17.1,1.6,,,,
2024,,Universidad de San Carlos de Guatemala - USAC,GT,1201-1400,1201-1400,XL,9.3,7.6,3.9,1,,,1,20.6,1,,,,
2024,,Universidad de Valparaíso (UV),CL,1201-1400,1001-1200,L,10.4,6.8,7.8,3.5,7.2,1.8,4.6,8.5,6.3,,,,
2024,,Universidad del Bío-Bío,CL,1201-1400,1201-1400,L,8.6,4.2,2.9,3.8,9.7,1.4,1.4,4.1,1.1,,,,
2024,,Universidad del Cauca,CO,1201-1400,1201-1400,L,9.5,4,5.3,1.8,23.6,1.1,1,4.5,1,,,,
2024,,Universidad del Desarrollo (UDD),CL,1201-1400,1201-1400,L,6.6,14.6,12.9,2.2,7.6,2,1.1,8.4,3.5,,,,
2024,,Universidad del Salvador,AR,1201-1400,1201-1400,L,4.3,9,16.7,1,5.3,8,1,7.1,,,,,
2024,,Universidad del Zulia,VE,1201-1400,1201-1400,M,10.9,7.6,3.2,2.4,,,1,10.9,1,,,,
2024,,Universidad Mayor de San Andrés (UMSA),BO,1201-1400,1201-1400,XL,7.7,2.4,1.1,1.6,6.8,1,1.1,14.8,1,,,,
2024,,Universidad Nacional Agraria la Molina,PE,1201-1400,1001-1200,M,6.8,8.7,14.6,1.6,1.4,1.8,1,9.8,1,,,,
2024,,Universidad Nacional de Mar del Plata,AR,1201-1400,1201-1400,L,9.5,2.8,5.7,3.7,,,1.3,5.1,1.2,,,,
2024,,Universidad Nacional de Río Cuarto - UNRC,AR,1201-1400,1001-1200,L,4.4,1.5,34.9,1.5,,,1,5.1,1,,,,
2024,,Universidad Nacional de San Martín (UNSAM),AR,1201-1400,1201-1400,L,11.5,3.2,7.5,2.3,1.6,4.7,1.3,5.1,4.6,,,,
2024,,Universidad Nacional del Comahue,AR,1201-1400,1201-1400,XL,4.3,2.5,21.5,1.4,,,1.1,5.1,1.1,,,,
2024,,Universidad Nacional del Litoral,AR,1201-1400,1201-1400,XL,11.7,5.8,2.2,2.7,1.5,1.1,1.1,2.7,3.2,,,,
2024,,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,1201-1400,1201-1400,M,5,4.5,16.1,1.2,4.5,3.1,1,8,1.4,,,,
2024,,Universidad San Ignacio de Loyola,PE,1201-1400,1201-1400,L,6.2,9.2,1.8,1.3,3.9,1.3,1,8.5,2,,,,
2024,,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,1201-1400,1201-1400,M,6.2,1.1,20.1,1.1,3.3,4.5,1,14.2,,,,,
2024,,Universidad Veracruzana,MX,1201-1400,1201-1400,XL,8.7,3.2,7.8,1.4,,,1,3.9,1.1,,,,
2024,,Universidade do Estado do Rio de Janeiro (UERJ),BR,1201-1400,1001-1200,XL,9.4,4,17.6,2.6,3.8,1.2,5.7,7.6,2.4,,,,
2024,,Universidade Federal da Bahia,BR,1201-1400,1201-1400,XL,9.1,2.4,8.9,3.1,5.4,1.5,4.3,8.1,4.4,,,,
2024,,Universidade Federal de Juiz de Fora- (UFJF),BR,1201-1400,1001-1200,L,3.6,2.3,31.4,3,,,1.4,3.8,1,,,,
2024,,Universidade Federal de Pelotas,BR,1201-1400,1001-1200,L,5.1,1.4,27,5,,1.4,1.2,3.8,1.1,,,,
2024,,Universidade Federal de Santa Maria,BR,1201-1400,1201-1400,L,6.5,1.6,15.8,5.2,2.6,1.2,3.4,9.6,17.8,,,,
2024,,Universidade Federal de Viçosa (UFV),BR,1201-1400,1201-1400,L,5,2.3,13.3,8.7,2.9,1.8,1.1,4.4,1.8,,,,
2024,,Universidade Federal do Ceará (UFC),BR,1201-1400,1201-1400,XL,7.3,3.1,7.7,5.8,1.4,1.3,3.2,4.3,24.8,,,,
2024,,Universidade Federal Fluminense,BR,1201-1400,1201-1400,XL,10,2.3,11.7,3.7,5.3,1.1,10.1,7.6,4.1,,,,
2024,,Universidade Presbiteriana Mackenzie,BR,1201-1400,1201-1400,M,3.5,7.6,10.6,1.9,5.1,1,1,37,1,,,,
2024,,Università degli studi di Bergamo,IT,1201-1400,1201-1400,L,5.7,2.3,1.5,6.3,8.4,6.4,1.4,8.5,1.1,,,,
2024,,Universitas Islam Indonesia,ID,1201-1400,,L,10.4,3.8,2,1.7,2.3,1.2,1,7.6,1.8,,,,
2024,,Universitas Muhammadiyah Yogyakarta,ID,1201-1400,,L,6.3,2.5,2.8,1.4,36.6,2,1,7.4,1,,,,
2024,,Universitas Pendidikan Indonesia,ID,1201-1400,,XL,9.6,3.1,11,1.4,14.6,1.7,1,7.9,3.4,,,,
2024,,Universitas Sumatera Utara,ID,1201-1400,1201-1400,XL,7.6,6.2,21,1.3,9.8,2.4,1,9.2,5.3,,,,
2024,,Universitatea de Vest din Timisoara / West University of Timisoara,RO,1201-1400,1201-1400,L,9.6,6.3,4.8,2.6,1.6,5.2,1.1,8.2,1.1,,,,
2024,,Université de Franche-Comté,FR,1201-1400,,,5.8,2.1,,,,,46,,,,,,
2024,,Université de Limoges,FR,1201-1400,,M,6.1,1.9,18.2,7.2,,,16.7,6.4,,,,,
2024,,Université de Tunis,TN,1201-1400,1201-1400,L,6.1,2.5,17.3,1.9,2.2,1.8,1,15.5,1,,,,
2024,,Université Jean Moulin Lyon 3,FR,1201-1400,1201-1400,L,8.9,3.4,1.8,2.2,25.5,30.8,1,7.1,1.1,,,,
2024,,Université Mohammed V de Rabat,MA,1201-1400,1401+,XL,3.1,2.2,1.6,4,3.7,2.6,17.6,22,2.7,,,,
2024,,Université Paris-Nanterre,FR,1201-1400,1201-1400,XL,11.9,2.4,3,3,9.9,1.5,14.6,15.2,1.9,,,,
2024,,Universiti Sains Islam Malaysia,MY,1201-1400,,M,6,2.9,9.2,1.9,9,6.7,1,4.2,1,,,,
2024,,Universiti Teknikal Malaysia Melaka,MY,1201-1400,,M,6,6.2,9.8,5.4,3.5,5.7,1.2,9.2,4.3,,,,
2024,,University of Babylon,IQ,1201-1400,1201-1400,L,3.6,6.3,13.2,1.9,1.1,1,1.6,9.7,2.6,,,,
2024,,University of Basrah,IQ,1201-1400,1201-1400,XL,4.4,6,15.9,1.4,1.3,1.1,1.4,9.3,1,,,,
2024,,University of Bialystok,PL,1201-1400,1001-1200,M,5.8,3.1,28.1,2.5,,5.2,1.5,6.1,1,,,,
2024,,University of Central Oklahoma,US,1201-1400,1201-1400,L,3.8,1.5,7.9,1.4,16.8,10.9,1,9.4,,,,,
2024,,University of Iceland,IS,1201-1400,,,7.8,5.5,,,,,37.9,,,,,,
2024,,University of International Business and Economics,CN,1201-1400,1201-1400,L,3.8,1.8,10.2,2.7,7.4,32.8,1,14.8,1.1,,,,
2024,,University of Khartoum,SD,1201-1400,1201-1400,L,6.2,4.5,8,2.5,,1.4,3.9,24.9,1.1,,,,
2024,,University of Kufa,IQ,1201-1400,1001-1200,L,3.3,8.5,30.6,1.4,4.7,1.1,1,8.8,1,,,,
2024,,University of Memphis,US,1201-1400,1201-1400,L,3.1,5.1,14.9,8.9,2.1,4.4,5,10.7,,,,,
2024,,University of Miskolc,HU,1201-1400,1001-1200,M,6.2,5.2,23.6,2.3,3.1,6.6,1.2,12.7,1.1,,,,
2024,,University of Missouri Saint Louis,US,1201-1400,1001-1200,M,4,3.6,16.2,14.2,4.8,4.2,1,11.5,,,,,
2024,,University of Montana Missoula,US,1201-1400,1001-1200,M,2.5,2.6,11.8,9.2,1.3,1.7,1,8.3,3.5,,,,
2024,,University of Niš,RS,1201-1400,1201-1400,L,5.2,3.7,13.2,2.4,,6.2,6.1,9.1,1.1,,,,
2024,,University of North Carolina at Greensboro,US,1201-1400,1201-1400,L,2.9,2.8,9.2,10.6,9.7,2.6,7.6,7.1,,,,,
2024,,University of Ostrava,CZ,1201-1400,1001-1200,M,6,1,19.9,4.1,18.6,12.3,1.8,7.7,1.2,,,,
2024,,University of Pannonia,HU,1201-1400,1001-1200,S,4.5,3.5,23.7,8.3,,9.2,5.9,5.8,1,,,,
2024,,University of Peradeniya,LK,1201-1400,1001-1200,L,7.8,9.9,14.9,2,1,1.3,2.2,10.8,2.2,,,,
2024,,University of Rijeka,HR,1201-1400,1001-1200,L,5.9,2.7,17.1,4.3,2.6,1.9,5.7,10.1,2.6,,,,
2024,,University of Rzeszów,PL,1201-1400,1201-1400,L,4.3,1.9,17.8,2.6,,1.7,2,6.1,1,,,,
2024,,University of San Carlos,PH,1201-1400,,M,6.2,8.6,3.4,1.8,1.9,2.2,1,9.4,,,,,
2024,,University of San Diego,US,1201-1400,1001-1200,M,6.8,4.4,24.9,2.8,3.1,6,1,17.2,1,,,,
2024,,University of Sarajevo,BA,1201-1400,1201-1400,L,4.2,3.5,3.8,2,,3,7,38.2,1,,,,
2024,,University of Silesia in Katowice,PL,1201-1400,1201-1400,L,5.3,4.3,17.2,3.3,3.3,3.3,11.5,8.3,1.4,,,,
2024,,University of South Alabama (USA),US,1201-1400,1201-1400,L,5.3,4.4,17.3,6.5,,1.8,1.1,7.6,1.2,,,,
2024,,University of Split,HR,1201-1400,1201-1400,L,5.9,2.5,4.2,3.9,1.5,2.1,5.9,11,1.4,,,,
2024,,University of the Pacific,US,1201-1400,1001-1200,M,2.2,3.7,34.3,3.4,4.2,7.2,1,10.8,1,,,,
2024,,University of Warmia and Mazury in Olsztyn,PL,1201-1400,1001-1200,L,6,10.8,24.2,3.5,2,2.7,4.3,6.3,1.3,,,,
2024,,University of West Bohemia,CZ,1201-1400,1201-1400,M,5.9,2,11.9,4.3,,,2.7,11.4,1,,,,
2024,,University POLITEHNICA of Bucharest,RO,1201-1400,1201-1400,L,5.7,8.7,3.5,6.4,1.5,2.8,17.9,6.4,1.2,,,,
2024,,Voronezh State University,RU,1201-1400,1001-1200,L,5.9,2.3,19.9,1.3,3.4,25.6,1,6.6,1.4,,,,
2024,,Yogyakarta State University,ID,1201-1400,,L,9.6,2.8,8,1.4,15.4,1.8,1,7.8,1,,,,
2024,,Youngsan University,KR,1201-1400,1201-1400,M,5.7,10.6,17.5,1.3,2.8,5.9,1,6.6,,,,,
2024,,Yuan Ze University,TW,1201-1400,1201-1400,M,5.4,5.4,7.4,10.6,7,9.6,1,7.9,1,,,,
2024,,Zagazig University,EG,1201-1400,1201-1400,XL,6.6,3.8,2.9,2.4,1.2,2.4,15.3,2.8,7.7,,,,
2024,,Narxoz University,KZ,1201-1400,,M,8,5,8.4,1.4,5.3,2.1,1,12.4,1,,,,
2024,,Akdeniz Üniversitesi,TR,1401+,1201-1400,XL,5.2,3.8,3.4,2.8,1.2,1.1,1.9,7.5,1,,,,
2024,,Al-Balqa Applied University,JO,1401+,1201-1400,L,5,6.7,4.3,2.4,3.8,1.8,2,7.6,1,,,,
2024,,Ataturk University,TR,1401+,1401+,XL,4.9,2,2.8,3.9,2.7,3.6,2.3,9.4,4.3,,,,
2024,,California State University - Los Angeles,US,1401+,1201-1400,L,5.4,2.5,3.5,3.2,4,5.6,1.1,9.5,,,,,
2024,,California State University Long Beach,US,1401+,1401+,XL,4,2.8,8.1,,,,,9.6,,,,,
2024,,Cukurova University,TR,1401+,1401+,XL,4.4,2.8,4.5,2.5,2.1,5,3.8,6.9,13.9,,,,
2024,,Georgian Technical University,GE,1401+,,,6.3,4.2,,,,,1,,,,,,
2024,,Guru Gobind Singh Indraprastha University,IN,1401+,,,3.3,2.6,,,,,1,,,,,,
2024,,Humboldt State University,US,1401+,1201-1400,M,3.8,2.2,8.9,4.6,2.3,1.6,1,7.9,,,,,
2024,,Illinois State University,US,1401+,1201-1400,L,3.7,3.5,5.9,5.2,4.9,2.5,1.1,10.9,,,,,
2024,,Indian Statistical Institute,IN,1401+,,,7.5,3.4,,,,,1.9,,,,,,
2024,,"International University of Business, Agriculture and Technology (IUBAT)",BD,1401+,,,5.9,3.6,,,,,1,,,,,,
2024,,Irkutsk State University,RU,1401+,1201-1400,L,3.6,1.6,17.6,1.4,1.9,3.8,1.1,8.7,1.5,,,,
2024,,Khulna University,BD,1401+,,,5.9,5.3,,,,,1,,,,,,
2024,,Kwame Nkrumah University of Science and Technology,GH,1401+,,,5.9,7.6,,,,,10.8,,,,,,
2024,,MIREA - Russian Technological University,RU,1401+,1201-1400,L,5.2,4.9,7.5,1.4,1.3,3.4,1,7.3,1,,,,
2024,,Moscow City University,RU,1401+,1201-1400,L,6.1,1.6,9.3,1.1,2.9,3.6,1,7.6,1.2,,,,
2024,,Nara Institute of Science and Technology,JP,1401+,,,5.6,2.3,,,,,1.5,,,,,,
2024,,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,1401+,1201-1400,M,4.9,3.3,6.4,2,2.4,1.2,1,9.6,1,,,,
2024,,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,1401+,1401+,XL,5,3.8,1.6,1.5,,,1,6.2,1,,,,
2024,,Pontifícia Universidade Católica do Paraná,BR,1401+,1201-1400,M,4.3,2.7,6,4.2,1.9,1.4,1.4,5.6,1,,,,
2024,,Rajshahi University,BD,1401+,,,9.2,9.7,,,,,1.1,,,,,,
2024,,Sakarya University,TR,1401+,1401+,XL,3.7,3,2.8,3.1,1.7,12.6,1.3,7.5,1,,,,
2024,,Shahjalal University of Science and Technology,BD,1401+,,,6.8,8.9,,,,,1,,,,,,
2024,,Soochow University (Taiwan),TW,1401+,1201-1400,L,4.7,6,4.3,1.8,4,4,1,8.3,2.2,,,,
2024,,Stamford University Bangladesh,BD,1401+,,,10,2.8,,,,,1,,,,,,
2024,,State University of Malang,ID,1401+,,L,5.3,2.3,7.9,1.7,9.9,1.3,1,7.5,1,,,,
2024,,Sudan University of Science and Technology,SD,1401+,1401+,XL,4.1,2.7,3.2,1.2,1.9,1.6,1,9.4,1,,,,
2024,,Technical University of Crete,GR,1401+,,,5.9,5.4,,,,,2.6,,,,,,
2024,,Technische Universität Bergakademie Freiberg,DE,1401+,,,5.5,4.6,,,,,4.9,,,,,,
2024,,Technische Universität Hamburg-Harburg,DE,1401+,,,8.8,5.6,,,,,2.8,,,,,,
2024,,Technische Universität Kaiserslautern,DE,1401+,,,6.5,3.2,,,,,10.8,,,,,,
2024,,"The University of Notre Dame, Australia",AU,1401+,1201-1400,M,3.2,4.2,3.1,7.6,2.9,1.5,1,6.2,1,,,,
2024,,Udayana University,ID,1401+,,L,5.6,3.9,6.5,1.3,3.6,9.6,1,5,1.1,,,,
2024,,Universidad Autónoma de Chile,CL,1401+,1201-1400,XL,5.5,2.2,4.9,2.9,11.1,1.4,1.9,8.5,1.7,,,,
2024,,Universidad Autónoma de Querétaro (UAQ),MX,1401+,1201-1400,L,4.9,2.9,5.2,2.4,5.4,1.6,1,6,1,,,,
2024,,Universidad Autónoma de San Luis de Potosí,MX,1401+,1201-1400,XL,6.2,2.4,5.5,2.4,1.6,1.4,1.3,3.9,1.2,,,,
2024,,Universidad Autonoma de Yucatan,MX,1401+,1201-1400,L,5.6,1.5,5,2.4,2.3,1.1,1,3.9,1,,,,
2024,,Universidad Autónoma del Estado de Morelos (UAEM),MX,1401+,1201-1400,L,4,2.2,13,1.6,3.2,1.1,1.1,4,3.8,,,,
2024,,"Universidad Católica Boliviana ""San Pablo""",BO,1401+,1401+,L,5.3,3.2,3.9,1.1,2.5,3,1,16.1,,,,,
2024,,Universidad Católica de Colombia,CO,1401+,1201-1400,M,6.4,4.9,5.2,1.5,3.2,1.3,1,7.9,1.6,,,,
2024,,Universidad Católica de La Santísima Concepción - UCSC,CL,1401+,1201-1400,M,3.7,2.4,8.6,2.6,5.5,1.1,1.2,4.1,1.4,,,,
2024,,Universidad Católica de Santiago de Guayaquil,EC,1401+,1401+,L,3.9,4.2,2.9,1.3,6.9,1.3,1,14.4,1,,,,
2024,,Universidad Central de Chile,CL,1401+,1201-1400,L,4.8,3.2,3.2,1.7,4.2,1.9,1,4.1,1,,,,
2024,,Universidad de Caldas,CO,1401+,1201-1400,L,5.4,4,3,1.5,,,1,6.2,1,,,,
2024,,Universidad de Cuenca,EC,1401+,1201-1400,L,6.3,2.3,4.4,2.3,3.3,1.5,1.1,6.1,1.1,,,,
2024,,Universidad de La Salle,CO,1401+,1201-1400,M,6.3,4.8,5.8,1.3,2.2,1.5,1,7.3,1.1,,,,
2024,,Universidad de La Serena,CL,1401+,1201-1400,M,3.9,2,3,7.3,4.7,1.3,1,7.7,1.2,,,,
2024,,Universidad de Santander - UDES,CO,1401+,1201-1400,L,3.8,2.9,6.7,1.3,8.7,1.6,1,8,1,,,,
2024,,Universidad de Sonora,MX,1401+,1201-1400,XL,4,1.7,4.5,1.8,3.7,1.5,1,8.2,1,,,,
2024,,Universidad de Tarapaca,CL,1401+,1401+,M,3.6,2.3,2.1,8,,,2.6,4.1,1,,,,
2024,,Universidad del Magdalena,CO,1401+,1201-1400,L,4.2,4.6,2.7,1.3,6.4,1.3,1,6.4,1,,,,
2024,,Universidad del Valle de Mexico (UVM),MX,1401+,1201-1400,XL,3.7,13.3,4.6,1,1.2,1.3,1,4.2,1,,,,
2024,,Universidad Mayor de San Simón Cochabamba,BO,1401+,1401+,XL,5,2.6,1.2,1.1,,1.1,1,17.1,1,,,,
2024,,Universidad Michoacana de San Nicolás de Hidalgo,MX,1401+,1401+,XL,3.9,1.8,2.9,2.1,,,1.1,3.9,1,,,,
2024,,Universidad Nacional Autónoma de Honduras (UNAH),HN,1401+,1401+,XL,4.1,5,2.9,1,1.7,,1,22.4,1,,,,
2024,,Universidad Nacional de Quilmes,AR,1401+,1201-1400,L,7.4,2.2,3.2,1.8,3.1,1.8,1,5.1,1,,,,
2024,,Universidad Nacional de Tucumán,AR,1401+,1201-1400,XL,7.4,2.7,2.6,1.6,,,2.3,5.1,1,,,,
2024,,Universidad Nacional del Sur,AR,1401+,1201-1400,L,5.9,2.5,14.1,1.8,,,2.1,5.1,1.1,,,,
2024,,UNIVERSIDAD POLITECNICA SALESIANA,EC,1401+,,L,6,3,3.7,1.5,7,1.7,1,6.1,1,,,,
2024,,Universidad Tecnica Particular De Loja (UTPL),EC,1401+,1201-1400,XL,5.1,2.8,1.2,1.6,9.3,1.3,1,9.5,3.9,,,,
2024,,Universidad Tecnológica de Bolívar,CO,1401+,1401+,M,2.6,5.4,2.8,2.5,8.3,6.6,1,9,1,,,,
2024,,Universidad Tecnológica de Pereira,CO,1401+,1201-1400,L,4,7.1,3.3,1.9,1.4,1,1,6.7,1,,,,
2024,,Universidade do Estado de Santa Catarina,BR,1401+,1201-1400,XL,3.9,1.3,20.2,1.6,,,1,5.1,1,,,,
2024,,Universidade Estadual de Londrina,BR,1401+,1201-1400,L,3.5,2.5,13.4,3.5,2.2,1.3,1.1,3.8,3.4,,,,
2024,,Universidade Federal da Paraíba,BR,1401+,1201-1400,XL,4.1,2.7,8.7,3.1,2.7,1.1,3.3,3.8,1.4,,,,
2024,,Universidade Federal de Goiás,BR,1401+,1201-1400,XL,3.6,1.6,7.1,4.2,3.7,1.3,1.5,3.8,1.4,,,,
2024,,Universidade Federal de Uberlândia,BR,1401+,1201-1400,L,3.6,1.9,12.6,3.5,2.2,1.3,1.8,3.8,10.9,,,,
2024,,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,1401+,1201-1400,L,3.2,1.9,10,2.1,,,1,3.8,1,,,,
2024,,Universidade Federal do Parà - UFPA,BR,1401+,1201-1400,XL,3.4,1.8,6.7,2.5,2.8,1.1,1.9,3.8,6.4,,,,
2024,,Universidade Federal do Rio Grande Do Norte,BR,1401+,1201-1400,XL,4.6,1.5,8.6,3.2,,,5.6,3.8,1.4,,,,
2024,,Universitas Andalas,ID,1401+,1201-1400,XL,6.9,3.9,4.9,1.4,2.1,1.1,1,6.1,1.1,,,,
2024,,Universitas Kristen Petra,ID,1401+,,M,6.1,4.2,7.3,1.6,2.7,1.4,1,8.1,,,,,
2024,,Universitas Muhammadiyah Surakarta,ID,1401+,1201-1400,L,5.3,2.4,7.8,1.1,6.5,1.1,1,7.1,1.4,,,,
2024,,Université Sorbonne Paris Nord,FR,1401+,,,9.5,5.1,,,,,14.3,,,,,,
2024,,University of Craiova,RO,1401+,1401+,L,4.1,2,2.9,2,,,1.1,7.9,1,,,,
2024,,University of Ibadan,NG,1401+,,,9,6.6,,,,,8.2,,,,,,
2024,,University of Kragujevac,RS,1401+,1201-1400,L,4,2.4,10.3,3.6,1,1.1,2.7,9.2,1,,,,
2024,,University of Lagos,NG,1401+,,,7.4,5.6,,,,,1.5,,,,,,
2024,,University of Lampung,ID,1401+,,L,3.4,1.8,4.7,1.3,1,1,1,5.8,,,,,
2024,,University of Mataram,ID,1401+,,L,4.9,1.6,3.5,1.1,1.2,1,1,5,,,,,
2024,,University of Oradea,RO,1401+,1401+,L,5,2,3.6,1.7,1.6,7,1.8,5.9,2.2,,,,
2024,,University of Stavanger,NO,1401+,,,7.2,5.7,,,,,26.3,,,,,,
2024,,"University Politehnica of Timisoara, UPT",RO,1401+,1201-1400,M,4,3.4,8.6,3.6,1.2,2.9,1.3,8.5,1,,,,
2024,,Western Washington University,US,1401+,1201-1400,L,2.8,3.4,7,4.3,14.5,1.4,1,7.3,,,,,
2024,,Zürcher Hochschule Winterthur,CH,1401+,,,5.7,6.7,,,,,1.7,,,,,,
2024,,Osaka Metropolitan University,JP,721-730,,L,13.4,12.1,59.6,7.4,5,3.6,1.9,47.9,1.2,,,,
2025,1.0,Massachusetts Institute of Technology (MIT),United States,1,,M,100,100,100,100,99.3,86.8,96,100,99,100.0,1,,
2025,2.0,Imperial College London,United Kingdom,6,,L,98.5,99.5,98.2,93.9,100,99.6,97.4,93.4,99.7,98.5,2,,
2025,3.0,University of Oxford,United Kingdom,3,,L,100,100,100,84.8,98.1,97.7,100,100,85,96.9,3,,
2025,4.0,Harvard University,United States,4,,L,100,100,96.3,100,74.1,69,99.6,100,84.4,96.8,4,,
2025,5.0,University of Cambridge,United Kingdom,2,,L,100,100,100,84.6,100,94.8,99.3,100,84.8,96.7,5,,
2025,6.0,Stanford University,United States,5,,L,100,100,100,99,70.3,60.8,96.8,100,81.2,96.1,6,,
2025,7.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,7,,L,98.8,87.2,65.9,97.9,100,98.6,95.7,90.5,98.8,93.9,7,,
2025,8.0,National University of Singapore (NUS),Singapore,8,,XL,99.5,91.1,68.8,93.1,100,88.9,91.6,100,97.7,93.7,8,,
2025,9.0,UCL,United Kingdom,9,,XL,99.5,98.3,95.9,72.2,99,100,99.9,70.3,74.8,91.6,9,,
2025,10.0,California Institute of Technology (Caltech),United States,15,,S,96.5,95.3,100,100,100,79.8,65.5,31,62.5,90.9,10,,
2025,11.0,University of Pennsylvania,United States,12,,L,96.3,91.9,99.8,74,90.9,66.2,91.9,100,93,90.3,11,,
2025,12.0,"University of California, Berkeley (UCB)",United States,10,,XL,100,100,23.5,98.2,91.5,61,97.2,98.4,100,90.1,12,,
2025,13.0,The University of Melbourne,Australia,14,,XL,98.5,93.9,15.4,93,95.1,99.8,97.4,96.5,99.6,88.9,13,,
2025,14.0,Peking University,China (Mainland),17,,XL,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,88.5,14,,
2025,15.0,"Nanyang Technological University, Singapore (NTU)",Singapore,26,,L,91.9,73.3,80.6,92.4,100,83.5,89.4,83.9,95.6,88.4,15,,
2025,16.0,Cornell University,United States,13,,L,98.3,93.1,52.7,97.5,54.2,63.4,94,97.1,72.1,87.9,16,,
2025,17.0,The University of Hong Kong,Hong Kong SAR,26,,L,97.4,59.4,81.2,86.4,100,99.3,81.4,99.7,89.2,87.6,17,,
2025,18.0,The University of Sydney,Australia,19,,XL,96.4,90,10.9,93.7,99.9,100,95.8,93.1,99.6,87.3,18,,
2025,19.0,The University of New South Wales (UNSW Sydney),Australia,19,,XL,90.5,90.4,20.6,94.9,100,99.4,98.3,97.7,99.2,87.1,19,,
2025,20.0,Tsinghua University,China (Mainland),25,,XL,99.2,97.7,95,99.1,18.1,13.4,79.2,92.3,40.4,86.5,20,,
